Employee_ID,First_Name,Last_Name,Gender,Age,Date_of_Birth,Marital_Status,Department,Job_Title,Location,Manager,Employment_Type,Education_Level,Hire_Date,Years_of_Service,Salary,Bonus,Total_Compensation,Performance_Rating,Promotion_Eligible,Training_Hours,Annual_Leave_Taken,Sick_Leave,Leave_Balance,Attendance_Rate,Late_Arrivals,Overtime_Hours,Recruitment_Source,Time_to_Hire_Days,Recruitment_Cost,Employee_Status,Attrition,Exit_Date,Exit_Reason
3570,Anthony,Gonzalez,Female,24,2002-06-17,Divorced,IT,System Administrator,Kigali,Michele Williams,Part-Time,PhD,2022-07-10,3,135490,14191.37,149681.37,4,Yes,59.0,21,7,9,95.44,4,73,Company Website,9,17110.0,Active,No,,Still Employed
3571,Grant,Mcclure,Male,48,1978-06-23,Married,Procurement,Supply Chain Analyst,Mombasa,Kelly Donovan,Intern,Diploma,2015-09-24,10,92072,12652.54,104724.54,3,No,62.0,25,10,5,95.39,3,90,LinkedIn,88,30558.0,Active,No,,Still Employed
3572,Jennifer,Morgan,Male,35,1991-06-20,Widowed,Customer Service,Customer Care Representative,Dar es Salaam,Denise Jacobs,Permanent,PhD,2015-10-23,10,45133,6257.83,51390.83,3,No,14.0,29,9,1,99.99,13,7,Company Website,71,142973.0,Active,No,,Still Employed
3573,Angela,White,Female,53,1973-06-24,Single,Finance,Finance Manager,Kisumu,Philip Cannon,Intern,Diploma,2018-10-18,7,172572,25456.18,198028.18,5,Yes,53.0,0,6,30,96.15,14,8,Company Website,76,79630.0,Active,No,,Still Employed
3574,Andrew,Cameron,Male,28,1998-06-18,Divorced,Administration,Administrative Officer,Eldoret,Brittany Farmer,Contract,Master,2018-09-12,7,129878,25007.97,154885.97,3,No,25.0,26,6,4,98.88,1,34,Referral,73,146822.0,Active,No,,Still Employed
3575,Renee,Smith,Female,58,1968-06-25,Widowed,Operations,Logistics Coordinator,Dar es Salaam,Christina Walters,Contract,Master,2007-05-04,19,151995,10067.91,162062.91,3,No,12.0,16,7,14,95.04,15,57,Recruitment Agency,7,61032.0,Active,No,,Still Employed
3576,Erica,Gray,Male,48,1978-06-23,Widowed,Legal,Legal Counsel,Kampala,Cassandra Gaines,Contract,PhD,2010-03-04,16,261286,50753.97,312039.97,3,No,25.0,1,0,29,98.4,0,59,LinkedIn,22,44652.0,Active,No,,Still Employed
3577,Kristin,Rodriguez,Female,59,1967-06-26,Single,Procurement,Procurement Officer,Nakuru,Brittany Farmer,Part-Time,PhD,2011-07-19,14,128817,24221.8,153038.8,1,No,22.0,4,4,26,97.61,20,73,Facebook,55,21437.0,Active,No,,Still Employed
3578,Sharon,Torres,Male,22,2004-06-16,Single,Finance,Accountant,Mombasa,Paula Moreno,Part-Time,Diploma,2023-07-28,2,83350,7431.51,90781.51,3,No,73.0,29,6,1,95.97,17,16,Referral,56,97976.0,Active,No,,Still Employed
3579,John,Pacheco,Female,28,1998-06-18,Divorced,IT,Software Developer,Nairobi,Sherri Baker,Contract,Diploma,2025-11-17,0,209534,36931.11,246465.11,1,No,42.0,8,6,22,94.67,20,54,LinkedIn,34,126006.0,Inactive,Yes,2026-04-26 14:39:40.807,Termination
3580,Donna,Pugh,Male,33,1993-06-19,Married,Marketing,Brand Manager,Eldoret,Megan Young,Part-Time,PhD,2020-01-11,6,119144,8809.26,127953.26,5,Yes,51.0,13,7,17,98.13,20,9,Company Website,16,94280.0,Active,No,,Still Employed
3581,Tiffany,Cuevas,Male,28,1998-06-18,Married,Operations,Operations Manager,Kisumu,Lauren Daniels,Part-Time,PhD,2023-05-10,3,105697,13615.96,119312.96,4,Yes,15.0,7,9,23,95.5,15,48,Facebook,29,56847.0,Inactive,Yes,2026-02-28 14:39:40.807,Personal Reasons
3582,Nicole,Johns,Female,25,2001-06-17,Divorced,Human Resources,HR Manager,Kisumu,Donald Wright,Contract,PhD,2024-12-06,1,61042,5135.24,66177.24,2,No,8.0,26,10,4,95.74,15,91,Indeed,42,87692.0,Inactive,Yes,2026-04-19 14:39:40.807,Personal Reasons
3583,Cameron,Thomas,Female,39,1987-06-21,Divorced,Customer Service,Customer Care Representative,Dar es Salaam,William Baker,Intern,PhD,2015-10-26,10,51089,9851.73,60940.73,4,Yes,19.0,30,9,0,91.72,5,42,Indeed,58,21135.0,Active,No,,Still Employed
3584,Sandra,Norton,Female,32,1994-06-19,Divorced,Marketing,Marketing Officer,Eldoret,Tommy Walter,Contract,PhD,2018-04-27,8,155822,18698.64,165720.24,5,Yes,66.0,15,1,15,95.61,6,62,Career Fair,29,81326.0,Active,No,,Still Employed
3585,James,Gray,Female,21,2005-06-16,Widowed,Customer Service,Customer Care Representative,Mombasa,Patty Perez,Permanent,Diploma,2025-03-18,1,99179,19369.24,118548.24,4,Yes,79.0,21,10,9,95.31,14,47,Referral,18,110366.0,Active,No,,Still Employed
3586,Nicholas,Greene,Female,23,2003-06-17,Widowed,Legal,Legal Counsel,Dar es Salaam,Lisa Archer,Part-Time,Master,2022-08-29,3,260712,37229.91,297941.91,4,Yes,28.0,8,2,22,97.46,6,31,Referral,86,68202.0,Active,No,,Still Employed
3587,Tiffany,Sanchez,Male,51,1975-06-24,Divorced,Administration,Administrative Officer,Kisumu,Jeffrey Chavez,Part-Time,Master,2015-08-08,10,122218,15816.79,138034.79,3,No,78.0,1,5,29,96.34,3,64,LinkedIn,74,146812.0,Active,No,,Still Employed
3588,Brandon,Jensen,Male,46,1980-06-22,Divorced,Human Resources,HR Officer,Kigali,Rebecca Henderson,Permanent,Diploma,2012-05-22,14,85337,9675.53,95012.53,3,No,7.0,13,1,17,95.93,12,96,Referral,70,11181.0,Active,No,,Still Employed
3589,Jaime,Nichols,Male,56,1970-06-25,Divorced,Customer Service,Customer Care Representative,Nairobi,Anthony Humphrey,Intern,PhD,2015-05-27,11,44619,2665.15,47284.15,3,No,76.0,4,2,26,95.45,9,50,Recruitment Agency,71,95651.0,Active,No,,Still Employed
3590,Kristine,Murphy,Female,51,1975-06-24,Single,Administration,Administrative Officer,Eldoret,Sarah Moore,Contract,Master,2015-03-19,11,64665,7639.78,72304.78,1,No,44.0,1,0,29,94.5,14,9,Recruitment Agency,21,85633.0,Active,No,,Still Employed
3591,Brian,Flynn,Male,52,1974-06-24,Married,Finance,Accountant,Kisumu,Angela Lopez,Permanent,Bachelor,2026-05-04,0,131839,16378.93,148217.93,3,No,51.0,7,3,23,94.52,7,66,Recruitment Agency,22,31058.0,Active,No,,Still Employed
3592,Monique,York,Female,23,2003-06-17,Married,Legal,Compliance Officer,Kisumu,Zachary Hicks,Part-Time,PhD,2025-10-01,0,192869,14403.43,207272.43,5,Yes,37.0,7,2,23,96.28,1,49,Facebook,87,65824.0,Active,No,,Still Employed
3593,Tanya,Blackwell,Male,29,1997-06-18,Married,Operations,Operations Manager,Kisumu,Shannon Jones,Intern,PhD,2017-01-22,9,194228,33571.18,227799.18,5,Yes,40.0,28,2,2,97.54,4,36,Recruitment Agency,38,74217.0,Active,No,,Still Employed
3594,Jason,Miller,Male,36,1990-06-20,Married,Sales,Sales Manager,Kigali,Sherry Decker,Part-Time,Diploma,2020-07-24,5,245723,20278.79,266001.79,4,Yes,53.0,1,10,29,95.13,15,86,Facebook,52,148325.0,Active,No,,Still Employed
3595,Thomas,Alvarado,Male,38,1988-06-20,Single,Sales,Sales Manager,Kisumu,Sherri Baker,Contract,Master,2023-10-22,2,228725,38944.41,267669.41,4,Yes,33.0,0,9,30,97.94,3,64,Career Fair,28,124641.0,Active,No,,Still Employed
3596,Calvin,Romero,Female,52,1974-06-24,Divorced,Sales,Sales Manager,Nairobi,Daniel Wagner,Contract,Bachelor,2015-03-24,11,207940,15043.02,222983.02,4,Yes,22.0,16,8,14,92.23,13,29,Indeed,63,149880.0,Inactive,Yes,2018-07-08 14:39:40.807,Personal Reasons
3597,Karen,Newman,Female,43,1983-06-22,Married,Operations,Operations Officer,Kigali,Lisa Jackson,Part-Time,Bachelor,2016-01-27,10,142244,13639.4,155883.4,3,No,44.0,9,4,21,95.18,5,93,Career Fair,36,63529.0,Active,No,,Still Employed
3598,William,Jimenez,Male,33,1993-06-19,Widowed,Marketing,Brand Manager,Kampala,Jamie Arnold,Contract,Bachelor,2018-07-04,7,87944,12742.26,100686.26,1,No,50.0,11,7,19,94.9,2,81,LinkedIn,56,96481.0,Active,No,,Still Employed
3599,Steven,Morris,Female,47,1979-06-23,Widowed,Sales,Sales Executive,Nairobi,Philip Cannon,Part-Time,Diploma,2017-12-18,8,88033,10275.38,98308.38,3,No,53.0,22,9,8,97.33,15,48,LinkedIn,53,32767.0,Active,No,,Still Employed
3600,Nathaniel,Neal,Female,35,1991-06-20,Single,Legal,Legal Counsel,Mombasa,Justin Baker,Intern,Master,2018-12-08,7,180291,30566.15,210857.15,3,No,55.0,5,10,25,100.0,3,83,Career Fair,14,73640.0,Active,No,,Still Employed
3601,Jennifer,Simpson,Male,35,1991-06-20,Single,Marketing,Marketing Officer,Mombasa,Brent Jordan,Contract,Bachelor,2012-03-08,14,70228,10412.38,80640.38,4,Yes,22.0,0,10,30,94.61,4,81,Facebook,62,20304.0,Active,No,,Still Employed
3602,Joseph,Morales,Female,56,1970-06-25,Divorced,Procurement,Supply Chain Analyst,Dar es Salaam,Anthony Rodriguez,Part-Time,Master,2005-11-17,20,142505,17398.71,159903.71,3,No,58.0,7,0,23,95.89,13,96,Recruitment Agency,19,54316.0,Active,No,,Still Employed
3603,Samantha,Silva,Male,26,2000-06-17,Married,Administration,Office Manager,Kampala,Noah Rhodes,Contract,Bachelor,2026-06-02,0,125255,17194.75,142449.75,3,No,21.0,19,8,11,98.94,14,39,Company Website,31,43685.0,Active,No,,Still Employed
3604,Benjamin,Robinson,Male,39,1987-06-21,Married,Administration,Office Manager,Nairobi,Jessica Holmes,Intern,Bachelor,2009-11-25,16,129508,8913.87,138421.87,3,No,29.0,27,10,3,96.76,6,84,Referral,37,112765.0,Active,No,,Still Employed
3605,James,Roy,Male,56,1970-06-25,Divorced,Administration,Administrative Officer,Mombasa,Anna Henderson,Part-Time,Master,2013-12-02,12,62810,4184.94,66994.94,3,No,44.0,28,10,2,94.04,8,97,Indeed,49,48598.0,Active,No,,Still Employed
3606,Randy,Torres,Male,44,1982-06-22,Single,Sales,Business Development Officer,Eldoret,Brent Jordan,Permanent,Bachelor,2006-10-18,19,158882,8392.06,167274.06,2,No,76.0,4,6,26,95.98,5,74,Referral,60,20503.0,Active,No,,Still Employed
3607,Pamela,Duncan,Female,55,1971-06-25,Widowed,Human Resources,Talent Acquisition Specialist,Nakuru,Brian Ramirez,Permanent,Master,2016-07-11,9,116055,9305.47,125360.47,5,Yes,29.0,29,9,1,98.12,6,10,Recruitment Agency,73,148665.0,Active,No,,Still Employed
3608,Selena,Brooks,Male,31,1995-06-19,Married,Administration,Administrative Officer,Dar es Salaam,Brian Ramirez,Part-Time,Diploma,2016-06-18,9,63217,7929.43,71146.43,4,Yes,6.0,9,4,21,96.59,2,20,LinkedIn,86,138984.0,Active,No,,Still Employed
3609,Andrea,Taylor,Male,60,1966-06-26,Single,IT,BI Developer,Mombasa,John Pierce,Permanent,Diploma,2006-03-03,20,236457,41836.65,278293.65,3,No,73.0,5,1,25,94.55,13,16,LinkedIn,83,138489.0,Active,No,,Still Employed
3610,Christopher,Wallace,Female,51,1975-06-24,Widowed,Legal,Compliance Officer,Dar es Salaam,Daniel Baker,Contract,Diploma,2026-01-18,0,267684,30954.98,298638.98,3,No,24.0,22,0,8,95.67,1,74,LinkedIn,84,91253.0,Active,No,,Still Employed
3611,Michael,Silva,Male,59,1967-06-26,Married,Operations,Operations Officer,Kigali,Monica Herrera,Intern,PhD,2006-01-25,20,90112,8926.01,99038.01,2,No,22.0,4,3,26,95.96,5,49,Facebook,51,13397.0,Active,No,,Still Employed
3612,Steven,Oliver,Female,30,1996-06-18,Divorced,Customer Service,Call Center Agent,Eldoret,Amber Kidd,Contract,Diploma,2023-02-16,3,93162,5210.5,98372.5,4,Yes,21.0,24,7,6,98.25,15,47,Career Fair,43,66135.0,Active,No,,Still Employed
3613,Ronald,Mcdonald,Female,25,2001-06-17,Married,Procurement,Procurement Officer,Nairobi,Connor West,Contract,PhD,2023-05-02,3,164669,31602.68,196271.68,3,No,60.0,22,8,8,94.87,5,60,Referral,47,136104.0,Active,No,,Still Employed
3614,Robert,Ballard,Male,54,1972-06-24,Married,Operations,Logistics Coordinator,Mombasa,Allison Hill,Contract,Master,2018-11-19,7,138509,24051.9,162560.9,4,Yes,31.0,19,1,11,96.74,14,56,Recruitment Agency,73,43163.0,Active,No,,Still Employed
3615,Logan,Reyes,Male,35,1991-06-20,Married,IT,BI Developer,Nakuru,Cassandra Gaines,Contract,Bachelor,2015-09-16,10,144702,28541.74,173243.74,3,No,59.0,4,3,26,90.69,13,35,Company Website,16,14367.0,Active,No,,Still Employed
3616,Hayden,Hall,Female,38,1988-06-20,Widowed,Finance,Finance Analyst,Dar es Salaam,Noah Rhodes,Part-Time,Diploma,2022-03-06,4,153348,25703.34,179051.34,4,Yes,5.0,11,6,19,93.4,20,49,Facebook,26,103628.0,Active,No,,Still Employed
3617,Deanna,Howard,Male,36,1990-06-20,Single,Finance,Finance Analyst,Nakuru,Matthew Mcmillan,Permanent,PhD,2017-03-17,9,103827,8843.53,112670.53,4,Yes,20.0,0,8,30,93.98,19,39,Indeed,40,112179.0,Active,No,,Still Employed
3618,Christopher,Kirby,Male,30,1996-06-18,Single,Procurement,Procurement Officer,Kigali,Shannon Jones,Part-Time,Diploma,2019-07-08,6,160353,21472.31,181825.31,3,No,76.0,15,4,15,93.64,4,95,Company Website,69,108478.0,Active,No,,Still Employed
3619,William,Schneider,Female,50,1976-06-23,Divorced,Legal,Compliance Officer,Nairobi,Tommy Walter,Contract,PhD,2013-11-09,12,273544,20143.88,293687.88,4,Yes,43.0,25,6,5,96.17,14,72,Facebook,45,117633.0,Active,No,,Still Employed
3620,Kristi,House,Female,32,1994-06-19,Divorced,Administration,Office Manager,Kigali,Daniel Baker,Contract,Diploma,2020-06-12,5,121404,12972.86,134376.86,4,Yes,42.0,25,5,5,93.98,1,59,LinkedIn,31,138546.0,Active,No,,Still Employed
3621,Corey,Jones,Female,31,1995-06-19,Married,Procurement,Procurement Officer,Nairobi,Sherri Baker,Part-Time,Master,2014-07-04,11,107454,7453.16,114907.16,3,No,71.0,2,3,28,98.76,7,62,Company Website,27,27433.0,Active,No,,Still Employed
3622,Benjamin,Gonzalez,Male,51,1975-06-24,Single,Customer Service,Customer Care Representative,Kisumu,Denise Jacobs,Permanent,Bachelor,2021-12-01,4,62115,4903.05,67018.05,5,Yes,68.0,14,9,16,95.97,1,70,Company Website,31,62631.0,Active,No,,Still Employed
3623,James,Murphy,Male,57,1969-06-25,Married,Human Resources,HR Manager,Eldoret,Gina Moore,Intern,Master,2026-05-28,0,110769,20185.97,130954.97,4,Yes,16.0,4,1,26,96.32,10,46,LinkedIn,61,52293.0,Active,No,,Still Employed
3624,Kevin,Ochoa,Female,28,1998-06-18,Single,Customer Service,Customer Care Representative,Dar es Salaam,Eric Carney,Part-Time,PhD,2025-11-27,0,76514,8029.42,84543.42,3,No,30.0,2,9,28,94.07,8,68,Facebook,62,46748.0,Active,No,,Still Employed
3625,Frances,Hill,Female,41,1985-06-21,Widowed,Administration,Administrative Officer,Nakuru,Gerald Hensley,Permanent,Master,2023-11-20,2,105291,10306.12,115597.12,3,No,49.0,2,2,28,95.43,5,51,Career Fair,90,26944.0,Active,No,,Still Employed
3626,Janice,Bolton,Male,30,1996-06-18,Single,Marketing,Marketing Officer,Kampala,Debra Davidson,Intern,Diploma,2022-09-01,3,107621,18257.45,125878.45,5,Yes,62.0,14,8,16,95.15,13,63,Facebook,83,63777.0,Active,No,,Still Employed
3627,Yesenia,Goodwin,Female,46,1980-06-22,Divorced,Operations,Logistics Coordinator,Nakuru,Paul Jones,Contract,PhD,2018-07-06,7,194469,15154.62,209623.62,2,No,31.0,16,10,14,98.27,1,14,Indeed,26,11496.0,Active,No,,Still Employed
3628,Jodi,Gaines,Female,24,2002-06-17,Married,Sales,Sales Manager,Dar es Salaam,Mark Perez,Permanent,Bachelor,2024-07-20,1,158235,18490.05,176725.05,3,No,9.0,20,7,10,96.29,2,4,Indeed,84,125927.0,Active,No,,Still Employed
3629,Alan,Evans,Female,59,1967-06-26,Married,Procurement,Procurement Officer,Mombasa,Amy Silva,Intern,Bachelor,2026-01-25,0,118830,6731.71,125561.71,4,Yes,54.0,20,6,10,97.78,8,2,Company Website,85,27700.0,Active,No,,Still Employed
3630,Lynn,Logan,Male,60,1966-06-26,Widowed,Procurement,Procurement Officer,Kisumu,Derek Zuniga,Intern,Master,2025-03-08,1,107708,14455.23,122163.23,5,Yes,76.0,14,9,16,98.44,10,89,Indeed,45,38128.0,Active,No,,Still Employed
3631,Richard,Sullivan,Female,23,2003-06-17,Single,Administration,Office Manager,Dar es Salaam,Brittney Phillips,Contract,Diploma,2025-11-01,0,95193,8085.78,103278.78,3,No,54.0,0,3,30,98.2,7,53,Career Fair,32,75121.0,Inactive,Yes,2026-03-28 14:39:40.807,Better Opportunity
3632,Bethany,Rios,Female,41,1985-06-21,Divorced,Procurement,Procurement Officer,Eldoret,Debra Davidson,Intern,Diploma,2020-09-12,5,98205,7692.35,105897.35,5,Yes,8.0,8,10,22,96.98,12,28,Company Website,81,81663.0,Active,No,,Still Employed
3633,Thomas,Hunt,Male,42,1984-06-21,Divorced,Procurement,Procurement Officer,Dar es Salaam,John Daniel,Intern,Diploma,2020-07-22,5,163633,16228.82,179861.82,3,No,69.0,13,8,17,95.34,20,14,Indeed,82,76137.0,Active,No,,Still Employed
3634,Kathleen,Hernandez,Female,60,1966-06-26,Single,Administration,Administrative Officer,Dar es Salaam,Daniel Wagner,Contract,Bachelor,2025-11-07,0,107523,7620.78,115143.78,2,No,7.0,21,8,9,96.9,4,12,Company Website,77,124787.0,Active,No,,Still Employed
3635,Raymond,Perez,Male,24,2002-06-17,Single,Finance,Finance Analyst,Kisumu,Dylan Miller,Part-Time,PhD,2022-10-06,3,132384,7272.91,139656.91,3,No,49.0,19,6,11,93.29,13,42,Company Website,89,126631.0,Active,No,,Still Employed
3636,Kara,Wells,Male,56,1970-06-25,Divorced,Human Resources,Talent Acquisition Specialist,Dar es Salaam,Crystal Robinson,Contract,Master,2012-07-10,13,90669,9951.27,100620.27,5,Yes,8.0,2,6,28,93.08,13,43,Recruitment Agency,51,26842.0,Active,No,,Still Employed
3637,Zachary,Hartman,Female,48,1978-06-23,Married,IT,Database Administrator,Kisumu,Carol Tucker,Intern,PhD,2021-09-29,4,107421,18047.91,125468.91,4,Yes,8.0,5,6,25,95.03,9,13,Indeed,82,137580.0,Active,No,,Still Employed
3638,Katherine,Sharp,Female,34,1992-06-19,Divorced,Legal,Compliance Officer,Dar es Salaam,Anthony Rodriguez,Intern,Diploma,2019-09-16,6,152066,19912.03,171978.03,4,Yes,14.0,19,4,11,94.73,1,99,Facebook,88,45138.0,Active,No,,Still Employed
3639,Steven,Conner,Male,26,2000-06-17,Single,Customer Service,Customer Care Representative,Kampala,Tracy House,Intern,Diploma,2023-04-21,3,80005,5311.21,85316.21,4,Yes,39.0,3,1,27,97.01,18,17,Referral,57,54145.0,Active,No,,Still Employed
3640,Lawrence,Lopez,Male,35,1991-06-20,Divorced,Procurement,Procurement Officer,Kisumu,Michele Williams,Contract,Master,2016-08-18,9,71903,9118.75,81021.75,3,No,37.0,13,0,17,95.54,5,59,Referral,28,67209.0,Active,No,,Still Employed
3641,Kayla,Wolfe,Female,32,1994-06-19,Single,Finance,Accountant,Eldoret,Lisa Barnes,Contract,Diploma,2023-05-03,3,110776,19126.11,129902.11,4,Yes,15.0,11,4,19,94.06,5,61,LinkedIn,55,19340.0,Active,No,,Still Employed
3642,Jason,Cole,Male,40,1986-06-21,Widowed,Operations,Operations Officer,Eldoret,Judy Baker,Permanent,Diploma,2018-06-16,7,159670,16290.95,175960.95,3,No,26.0,28,8,2,93.46,14,35,Company Website,80,31016.0,Inactive,Yes,2020-02-19 14:39:40.807,Retirement
3643,Angela,Brooks,Male,47,1979-06-23,Single,Marketing,Brand Manager,Kigali,Gina Moore,Part-Time,Bachelor,2018-03-14,8,119134,16409.92,135543.92,3,No,61.0,6,0,24,97.23,4,0,Career Fair,80,48736.0,Active,No,,Still Employed
3644,Barbara,Anderson,Male,28,1998-06-18,Widowed,Marketing,Marketing Officer,Nakuru,Patty Perez,Permanent,PhD,2020-03-16,6,70436,11722.64,82158.64,4,Yes,70.0,29,0,1,97.36,11,11,Facebook,89,18388.0,Active,No,,Still Employed
3645,Sherry,Smith,Female,25,2001-06-17,Widowed,Customer Service,Call Center Agent,Kampala,Shane Henderson,Contract,Master,2021-09-01,4,49850,7300.65,57150.65,4,Yes,7.0,13,6,17,95.6,0,44,LinkedIn,26,124150.0,Active,No,,Still Employed
3646,Lisa,Flowers,Female,25,2001-06-17,Divorced,Customer Service,Customer Care Representative,Nakuru,Shirley Suarez,Permanent,PhD,2023-04-04,3,67003,10136.31,77139.31,1,No,63.0,14,5,16,96.27,3,29,Career Fair,16,116734.0,Active,No,,Still Employed
3647,Matthew,Barnes,Male,32,1994-06-19,Single,Administration,Administrative Officer,Nairobi,Cassandra Gaines,Intern,Bachelor,2016-04-15,10,86570,11685.9,98255.9,5,Yes,69.0,11,9,19,94.86,5,23,Recruitment Agency,41,118186.0,Active,No,,Still Employed
3648,Gina,Powell,Male,27,1999-06-18,Single,Legal,Compliance Officer,Nairobi,Lauren Daniels,Contract,Diploma,2019-11-15,6,225124,26903.53,252027.53,3,No,20.0,3,8,27,95.97,15,47,Referral,63,124469.0,Active,No,,Still Employed
3649,Kimberly,Medina,Male,51,1975-06-24,Married,Procurement,Supply Chain Analyst,Eldoret,Gabrielle Davis,Contract,PhD,2022-08-05,3,107057,8004.61,115061.61,5,Yes,48.0,30,5,0,96.76,10,61,LinkedIn,66,110860.0,Active,No,,Still Employed
3650,Mark,Johnson,Male,51,1975-06-24,Divorced,Customer Service,Customer Care Representative,Nakuru,Brian Ramirez,Contract,Diploma,2021-10-07,4,82511,4477.29,86988.29,4,Yes,26.0,11,9,19,99.09,11,91,LinkedIn,12,17951.0,Active,No,,Still Employed
3651,Kristen,Weeks,Male,60,1966-06-26,Single,Administration,Administrative Officer,Mombasa,Allison Hill,Contract,Master,2007-09-20,18,72893,13776.94,86669.94,4,Yes,28.0,23,4,7,96.59,16,66,LinkedIn,65,131949.0,Inactive,Yes,2013-05-22 14:39:40.807,Better Opportunity
3652,Eric,Cisneros,Female,26,2000-06-17,Divorced,Finance,Accountant,Dar es Salaam,Zachary Hicks,Intern,Master,2025-05-13,1,147326,20191.68,167517.68,4,Yes,37.0,22,5,8,96.37,7,86,Company Website,42,112486.0,Active,No,,Still Employed
3653,Mark,Soto,Female,47,1979-06-23,Married,Legal,Legal Counsel,Dar es Salaam,Judy Baker,Part-Time,Master,2014-03-18,12,282497,14508.39,297005.39,4,Yes,29.0,28,10,2,96.09,15,6,Career Fair,11,145824.0,Active,No,,Still Employed
3654,Carrie,Franklin,Female,55,1971-06-25,Married,Finance,Finance Analyst,Dar es Salaam,Gabrielle Davis,Intern,Master,2025-10-21,0,78354,6435.51,84789.51,5,Yes,68.0,28,8,2,95.66,12,28,Company Website,52,105523.0,Active,No,,Still Employed
3655,Michelle,Baird,Female,35,1991-06-20,Divorced,Customer Service,Call Center Agent,Kisumu,Victoria Garcia,Intern,PhD,2024-05-11,2,98481,17718.98,116199.98,3,No,10.0,29,2,1,98.24,2,52,Company Website,73,26454.0,Active,No,,Still Employed
3656,James,Myers,Female,29,1997-06-18,Divorced,IT,Database Administrator,Eldoret,Richard Aguirre,Intern,Diploma,2017-04-24,9,181671,25678.65,207349.65,4,Yes,56.0,11,3,19,96.86,2,100,Facebook,49,118225.0,Active,No,,Still Employed
3657,Amanda,Lopez,Male,31,1995-06-19,Married,Procurement,Supply Chain Analyst,Eldoret,Daniel Wagner,Contract,Bachelor,2019-03-24,7,135712,10230.41,145942.41,4,Yes,51.0,8,5,22,95.94,1,99,Recruitment Agency,81,29137.0,Active,No,,Still Employed
3658,Daniel,Hudson,Female,39,1987-06-21,Single,IT,Software Developer,Eldoret,Zachary Ferrell,Contract,Diploma,2019-08-02,6,242178,15997.87,258175.87,3,No,61.0,3,5,27,98.33,1,4,Recruitment Agency,45,20608.0,Inactive,Yes,2022-01-26 14:39:40.807,Retirement
3659,Shannon,Kline,Female,51,1975-06-24,Divorced,Finance,Finance Analyst,Mombasa,Dylan Miller,Permanent,PhD,2017-07-29,8,178376,14340.28,192716.28,4,Yes,17.0,18,2,12,95.41,14,65,LinkedIn,29,87624.0,Active,No,,Still Employed
3660,Christopher,Garcia,Female,47,1979-06-23,Widowed,Administration,Administrative Officer,Dar es Salaam,Lisa Jackson,Part-Time,Master,2007-08-09,18,59603,7068.07,66671.07,4,Yes,33.0,25,4,5,95.11,12,92,Indeed,84,64781.0,Active,No,,Still Employed
3661,Angela,Johnson,Male,30,1996-06-18,Widowed,Human Resources,Talent Acquisition Specialist,Nairobi,Brian Rodriguez,Permanent,PhD,2024-10-06,1,110530,15240.83,125770.83,4,Yes,75.0,5,1,25,91.77,16,82,Facebook,39,113158.0,Active,No,,Still Employed
